id;n;d;u;g;a;x;y;;;;
645;Fotball;Ballen som tåler absolutt alle slags valpetenner.;2;"""874,875,876,877,878,879,880,881""";110;-4;-20;;90.90909091;0.545454545;545.4545455
1173;Pote;Er du en ekte hundevenn?;2;"""1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1851,1850,1853,1852,1854,1855,1856,1857""";110;-15;-37;;90.90909091;0.545454545;545.4545455
22;Motorsykkelhjelm;"En hjelm laget av herdet stål, med et dekorativt flagg som praktisk talt roper ""Born to be Kim Wilde"".";1;"""33,34,35""";100;-6;-19;;100;0.6;600
476;Brannfakkel;Skaper stemning;11;"""628,629,630,631,632,633,634,635,636,637,638,639,640""";100;-19;-115;;100;0.6;600
1169;Stjerneskudd;Vi feirer overgangen til et nytt år med et brak! GO Hundeparken!;2;"""2254,2255,2256""";100;-21;-18;;100;0.6;600
1866;Paddleball;Lag et ping-pong show for vennene dine. Idé av Zap.;2;"""3809,3811,3812,3813,3815,3817,3818,3819""";100;-15;-14;;100;0.6;600
2176;Sommerfugl i busk;;11;"""4593,4594,4595,4596""";90;-20;-30;;111.1111111;0.666666667;666.6666667
1314;Partyfløyte;En festlig fløyte for å blåse det nye året inn.;2;"""2233,2234,2235,2236,2237,2236,2237,2236,2237,2236,2235,2234,2234,2234""";85;-17;-6;;117.6470588;0.705882353;705.8823529
2009;Tre med snø;Treet er hugget av modige hunder i de nordligste fjellene.;11;"""4263,4264,4265,4266,4294,4267,4268,4269,4270,4295,4271,4293,4274,4275,4276,4277,4278,4279,4280,4281,4282,4283,4284,4285,4286,4287,4288,4289,4290,4291,4292""";85;-39;-120;;117.6470588;0.705882353;705.8823529
1026;Halebrann;Lukter det svidd her, eller er det bare meg?;0;"""1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427""";80;7;-15;;125;0.75;750
1172;Halebrann blå;Magisk blå flamme som lukter blåbær.;0;"""1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930""";80;7;-15;;125;0.75;750
